Product_ID,Product_Category,Product_Price
632,Electronics,158
633,Electronics,66
634,Electronics,21
635,Home,241
636,Electronics,361
637,Home,40
638,Electronics,445
639,Books,410
640,Books,119
641,Electronics,408
642,Electronics,154
643,Books,164
644,Electronics,488
645,Books,44
646,Electronics,28
647,Clothing,110
648,Clothing,234
649,Home,296
650,Home,71
651,Electronics,492
652,Home,55
653,Electronics,418
654,Books,152
655,Books,287
656,Books,460
657,Clothing,286
658,Books,156
659,Books,499
660,Books,402
661,Books,27
662,Clothing,144
663,Home,82
664,Home,477
665,Clothing,437
666,Home,293
667,Books,376
668,Electronics,342
669,Books,81
670,Clothing,271
671,Electronics,167
672,Home,157
673,Books,203
674,Books,246
675,Books,94
676,Electronics,39
677,Home,16
678,Books,479
679,Electronics,295
680,Clothing,469
681,Home,442
682,Home,398
683,Books,465
684,Home,234
685,Home,370
686,Books,297
687,Electronics,460
688,Home,173
689,Electronics,350
690,Home,277
691,Electronics,215
692,Electronics,212
693,Home,74
694,Electronics,452
695,Electronics,344
696,Electronics,14
697,Home,467
698,Books,107
699,Clothing,363
700,Books,350
701,Books,244
702,Home,200
703,Clothing,345
704,Home,37
705,Books,341
706,Books,290
707,Electronics,278
708,Home,132
709,Home,407
710,Clothing,284
711,Books,45
712,Electronics,110
713,Books,284
714,Home,481
715,Clothing,360
716,Books,334
717,Books,204
718,Electronics,316
719,Clothing,387
720,Clothing,154
721,Books,49
722,Home,258
723,Books,288
724,Clothing,457
725,Clothing,40
726,Clothing,302
727,Electronics,95
728,Electronics,101
729,Books,182
730,Home,297
731,Books,397
732,Electronics,383
733,Home,316
734,Home,48
735,Books,39
736,Clothing,310
737,Home,488
738,Electronics,393
739,Books,353
740,Electronics,438
741,Books,52
742,Books,346
743,Clothing,183
744,Home,28
745,Clothing,35
746,Clothing,402
747,Electronics,97
748,Electronics,237
749,Clothing,300
750,Clothing,226
751,Clothing,86
752,Clothing,303
753,Books,474
754,Books,305
755,Books,82
756,Electronics,26
757,Electronics,286
758,Electronics,451
759,Electronics,247
760,Books,300
761,Electronics,111
762,Books,215
763,Home,473
764,Books,379
765,Electronics,257
766,Clothing,423
767,Home,441
768,Clothing,187
769,Clothing,41
770,Home,385
771,Clothing,101
772,Clothing,49
773,Clothing,62
774,Home,92
775,Clothing,352
776,Clothing,129
777,Electronics,240
778,Home,175
779,Electronics,402
780,Electronics,283
781,Clothing,355
782,Clothing,152
783,Books,133
784,Home,386
785,Books,364
786,Electronics,368
787,Home,36
788,Home,49
789,Books,282
790,Clothing,39
791,Clothing,315
792,Home,244
793,Electronics,219
794,Clothing,441
795,Books,163
796,Clothing,139
797,Books,145
798,Home,95
799,Electronics,370
800,Books,421
801,Home,172
802,Electronics,52
803,Books,463
804,Clothing,425
805,Books,476
806,Electronics,349
807,Books,231
808,Electronics,36
809,Books,271
810,Home,443
811,Home,108
812,Electronics,366
813,Clothing,308
814,Home,465
815,Clothing,494
816,Clothing,219
817,Clothing,225
818,Electronics,351
819,Books,170
820,Books,46
821,Home,227
822,Books,477
823,Electronics,48
824,Books,153
825,Home,377
826,Clothing,126
827,Books,483
828,Electronics,441
829,Home,395
830,Home,305
831,Electronics,34
832,Books,130
833,Clothing,56
834,Home,251
835,Clothing,113
836,Home,412
837,Books,335
838,Home,162
839,Electronics,450
840,Clothing,291
841,Clothing,34
842,Electronics,44
843,Books,255
844,Books,35
845,Home,450
846,Books,31
847,Electronics,449
848,Electronics,308
849,Home,206
850,Books,382
851,Electronics,11
852,Electronics,398
853,Electronics,276
854,Clothing,337
855,Electronics,53
856,Electronics,153
857,Clothing,444
858,Home,24
859,Books,430
860,Books,491
861,Home,294
862,Books,80
863,Books,415
864,Clothing,73
865,Electronics,130
866,Books,292
867,Clothing,485
868,Home,383
869,Home,295
870,Clothing,159
871,Books,38
872,Home,223
873,Electronics,13
874,Books,486
875,Home,242
876,Home,235
877,Home,309
878,Clothing,263
879,Home,245
880,Clothing,74
881,Home,475
882,Home,468
883,Home,226
884,Home,159
885,Books,497
886,Books,349
887,Books,144
888,Electronics,381
889,Books,371
890,Books,405
891,Electronics,483
892,Books,211
893,Clothing,442
894,Clothing,15
895,Electronics,246
896,Books,304
897,Books,344
898,Electronics,420
899,Clothing,174
900,Home,58
901,Home,32
902,Home,100
903,Electronics,49
904,Home,335
905,Home,147
906,Electronics,172
907,Books,136
908,Electronics,50
909,Clothing,177
910,Electronics,317
911,Clothing,205
912,Electronics,414
913,Electronics,170
914,Books,399
915,Home,261
916,Home,39
917,Electronics,409
918,Clothing,297
919,Clothing,167
920,Electronics,253
921,Electronics,196
922,Books,216
923,Electronics,176
924,Books,234
925,Books,359
926,Clothing,251
927,Books,377
928,Home,203
929,Home,482
930,Home,231
931,Clothing,343
932,Electronics,369
933,Clothing,246
934,Electronics,378
935,Home,376
936,Books,266
937,Books,10
938,Electronics,238
939,Electronics,496
940,Books,201
941,Electronics,136
942,Clothing,104
943,Books,314
944,Clothing,254
945,Books,396
946,Home,125
947,Home,34
948,Home,69
949,Home,317
950,Electronics,242
951,Electronics,362
952,Clothing,141
953,Home,211
954,Electronics,213
955,Books,116
956,Books,357
957,Home,256
958,Books,381
959,Clothing,175
960,Electronics,472
961,Clothing,85
962,Books,322
963,Home,411
964,Home,10
965,Home,330
966,Books,217
967,Electronics,263
968,Home,439
969,Clothing,342
970,Electronics,183
971,Electronics,480
972,Electronics,195
973,Home,429
974,Home,340
975,Clothing,409
976,Clothing,97
977,Home,207
978,Clothing,267
979,Electronics,62
980,Books,482
981,Electronics,61
982,Books,351
983,Books,493
984,Clothing,87
985,Books,73
986,Home,130
987,Home,208
988,Home,18
989,Books,365
990,Electronics,315
991,Clothing,358
992,Electronics,84
993,Electronics,63
994,Books,129
995,Books,169
996,Home,362
997,Home,327
998,Books,124
999,Clothing,212
1000,Books,43
1001,Electronics,365
1002,Home,65
1003,Books,277
1004,Electronics,463
1005,Books,487
1006,Books,110
1007,Clothing,216
1008,Books,424
1009,Electronics,81
1010,Books,160
1011,Electronics,150
1012,Books,378
1013,Books,251
1014,Books,171
1015,Clothing,380
1016,Home,62
1017,Electronics,466
1018,Clothing,105
1019,Home,437
1020,Home,198
1021,Clothing,19
1022,Home,99
1023,Home,112
1024,Books,115
1025,Books,74
1026,Electronics,356
1027,Books,157
1028,Clothing,334
1029,Home,440
1030,Clothing,332
1031,Home,252
1032,Clothing,323
1033,Home,416
1034,Books,429
1035,Electronics,55
1036,Electronics,142
1037,Clothing,170
1038,Electronics,187
1039,Home,105
1040,Books,441
1041,Clothing,401
1042,Clothing,331
1043,Home,307
1044,Books,194
1045,Books,192
1046,Books,433
1047,Electronics,171
1048,Books,468
1049,Home,222
1050,Books,280
1051,Clothing,390
1052,Home,22
1053,Electronics,221
1054,Clothing,394
1055,Electronics,227
1056,Clothing,320
1057,Books,42
1058,Electronics,331
1059,Books,253
1060,Clothing,45
1061,Clothing,445
1062,Home,214
1063,Books,339
1064,Books,434
1065,Home,181
1066,Home,329
1067,Electronics,72
1068,Clothing,127
1069,Clothing,357
1070,Clothing,165
1071,Home,41
1072,Clothing,241
1073,Home,264
1074,Clothing,432
1075,Home,378
1076,Clothing,269
1077,Home,470
1078,Books,76
1079,Home,332
1080,Home,390
1081,Home,496
1082,Clothing,466
1083,Home,204
1084,Books,308
1085,Books,245
1086,Electronics,161
1087,Books,71
1088,Clothing,111
1089,Clothing,134
1090,Home,422
1091,Home,253
1092,Home,399
1093,Home,155
1094,Clothing,452
1095,Electronics,51
1096,Clothing,287
1097,Clothing,237
1098,Home,84
1099,Clothing,23
1100,Clothing,385
1101,Electronics,232
1102,Books,191
1103,Clothing,388
1104,Home,364
1105,Electronics,444
1106,Clothing,91
1107,Home,142
1108,Home,404
1109,Home,360
1110,Books,492
1111,Books,195
1112,Home,38
1113,Books,409
1114,Home,154
1115,Clothing,313
1116,Books,206
1117,Electronics,333
1118,Books,343
1119,Clothing,478
1120,Electronics,470
1121,Home,53
1122,Books,98
1123,Clothing,135
1124,Books,198
1125,Clothing,136
1126,Home,417
1127,Home,68
1128,Home,27
1129,Clothing,145
1130,Books,138
1131,Electronics,339
1132,Clothing,27
1133,Home,388
1134,Home,17
1135,Clothing,124
1136,Home,461
1137,Clothing,492
1138,Electronics,252
1139,Clothing,95
1140,Home,81
1141,Electronics,471
1142,Home,20
1143,Home,367
1144,Clothing,399
1145,Electronics,412
1146,Books,329
1147,Electronics,272
1148,Home,425
1149,Books,330
1150,Electronics,60
1151,Books,143
1152,Clothing,384
1153,Home,54
1154,Home,199
1155,Books,109
1156,Home,300
1157,Electronics,442
1158,Clothing,68
1159,Books,309
1160,Books,373
1161,Electronics,202
1162,Clothing,438
1163,Books,317
1164,Clothing,117
1165,Home,246
1166,Home,446
1167,Electronics,241
1168,Books,57
1169,Electronics,211
1170,Electronics,106
1171,Clothing,11
1172,Home,141
1173,Books,238
1174,Clothing,474
1175,Home,358
1176,Home,292
1177,Home,146
1178,Electronics,70
1179,Books,154
1180,Clothing,426
1181,Clothing,133
1182,Home,406
1183,Electronics,96
1184,Electronics,200
1185,Clothing,197
1186,Clothing,143
1187,Home,286
1188,Home,326
1189,Electronics,373
1190,Home,469
1191,Home,259
1192,Home,94
1193,Clothing,435
1194,Home,228
1195,Clothing,239
1196,Home,79
1197,Books,142
1198,Electronics,113
1199,Electronics,132
1200,Clothing,201
1201,Electronics,151
1202,Home,88
1203,Electronics,435
1204,Electronics,401
1205,Clothing,55
1206,Electronics,456
1207,Electronics,338
1208,Home,131
1209,Electronics,359
1210,Electronics,377
1211,Electronics,417
1212,Clothing,118
1213,Clothing,161
1214,Electronics,392
1215,Electronics,77
1216,Books,69
1217,Electronics,57
1218,Home,194
1219,Electronics,448
1220,Electronics,163
1221,Books,30
1222,Electronics,29
1223,Home,19
1224,Home,393
1225,Clothing,365
1226,Home,464
1227,Home,453
1228,Clothing,447
1229,Books,440
1230,Books,58
1231,Books,101
1232,Clothing,391
1233,Electronics,340
1234,Clothing,112
1235,Books,316
1236,Home,232
1237,Electronics,69
1238,Electronics,429
1239,Electronics,177
1240,Home,483
1241,Home,498
1242,Clothing,181
1243,Electronics,473
1244,Clothing,257
1245,Clothing,299
1246,Home,90
1247,Clothing,206
1248,Books,85
1249,Electronics,291
1250,Electronics,208
1251,Electronics,197
1252,Home,98
1253,Electronics,189
1254,Books,268
1255,Clothing,82
1256,Electronics,372
1257,Books,262
1258,Electronics,182
1259,Electronics,47
1260,Clothing,395
1261,Books,337
1262,Home,174
1263,Clothing,416
1264,Clothing,200
1265,Books,375
1266,Books,223
1267,Electronics,120
1268,Electronics,281
1269,Home,328
1270,Home,89
1271,Home,479
1272,Books,56
1273,Books,431
1274,Books,270
1275,Home,75
1276,Clothing,155
1277,Books,444
1278,Books,332
1279,Home,110
1280,Electronics,124
1281,Electronics,173
1282,Books,146
1283,Electronics,322
1284,Electronics,326
1285,Electronics,267
1286,Electronics,235
1287,Books,221
1288,Electronics,79
1289,Books,32
1290,Clothing,484
1291,Books,467
1292,Clothing,173
1293,Clothing,182
1294,Home,497
1295,Home,420
1296,Books,318
1297,Books,293
1298,Books,208
1299,Home,221
1300,Home,195
1301,Books,235
1302,Home,492
1303,Clothing,63
1304,Clothing,362
1305,Electronics,303
1306,Electronics,367
1307,Clothing,229
1308,Electronics,399
1309,Clothing,245
1310,Clothing,336
1311,Home,474
1312,Clothing,80
1313,Home,196
1314,Home,343
1315,Electronics,248
1316,Books,222
1317,Clothing,405
1318,Electronics,86
1319,Home,278
1320,Electronics,239
1321,Electronics,327
1322,Clothing,294
1323,Electronics,35
1324,Clothing,202
1325,Clothing,431
1326,Clothing,382
1327,Books,450
1328,Clothing,256
1329,Books,134
1330,Books,165
1331,Electronics,169
1332,Books,352
1333,Books,367
1334,Clothing,100
1335,Clothing,224
1336,Clothing,497
1337,Home,438
1338,Electronics,244
1339,Books,494
1340,Books,123
1341,Home,169
1342,Books,225
1343,Clothing,158
1344,Books,412
1345,Home,355
1346,Clothing,283
1347,Electronics,89
1348,Electronics,495
1349,Books,61
1350,Books,448
1351,Books,148
1352,Home,229
1353,Electronics,476
1354,Clothing,305
1355,Books,383
1356,Clothing,455
1357,Home,336
1358,Clothing,470
1359,Clothing,328
1360,Home,342
1361,Clothing,496
1362,Clothing,109
1363,Books,325
1364,Books,321
1365,Electronics,27
1366,Clothing,341
1367,Home,433
1368,Home,289
1369,Home,124
1370,Books,65
1371,Electronics,160
1372,Books,126
1373,Electronics,78
1374,Electronics,332
1375,Electronics,16
1376,Clothing,227
1377,Electronics,32
1378,Books,472
1379,Clothing,130
1380,Books,261
1381,Home,129
1382,Books,495
1383,Clothing,282
1384,Clothing,429
1385,Clothing,418
1386,Clothing,32
1387,Books,64
1388,Home,463
1389,Electronics,297
1390,Clothing,322
1391,Electronics,385
1392,Electronics,427
1393,Electronics,231
1394,Books,360
1395,Books,236
1396,Electronics,156
1397,Home,179
1398,Home,368
1399,Clothing,79
1400,Clothing,215
1401,Home,83
1402,Home,311
1403,Electronics,384
1404,Electronics,345
1405,Clothing,178
1406,Electronics,391
1407,Home,135
1408,Electronics,128
1409,Home,136
1410,Home,77
1411,Books,237
1412,Books,422
1413,Clothing,30
1414,Electronics,431
1415,Books,186
1416,Home,458
1417,Books,258
1418,Books,135
1419,Electronics,188
1420,Home,106
1421,Home,163
1422,Clothing,96
1423,Electronics,152
1424,Electronics,99
1425,Electronics,486
1426,Books,328
1427,Books,176
1428,Books,315
1429,Home,283
1430,Clothing,153
1431,Home,209
1432,Books,97
1433,Electronics,388
1434,Books,14
1435,Electronics,289
1436,Books,232
1437,Clothing,349
1438,Home,274
1439,Clothing,397
1440,Clothing,156
1441,Electronics,108
1442,Clothing,446
1443,Electronics,190
1444,Home,374
1445,Electronics,386
1446,Home,67
1447,Books,340
1448,Books,184
1449,Books,327
1450,Clothing,236
1451,Clothing,121
1452,Clothing,301
1453,Books,436
1454,Home,70
1455,Home,271
1456,Home,344
1457,Home,410
1458,Clothing,240
1459,Clothing,235
1460,Home,156
1461,Home,462
1462,Books,188
1463,Clothing,375
1464,Home,308
1465,Electronics,206
1466,Electronics,119
1467,Books,459
1468,Home,457
1469,Home,202
1470,Electronics,117
1471,Books,257
1472,Clothing,58
1473,Electronics,357
1474,Home,272
1475,Clothing,228
1476,Electronics,314
1477,Electronics,282
1478,Clothing,53
1479,Clothing,20
1480,Home,345
1481,Clothing,81
1482,Home,215
1483,Home,265
1484,Books,230
1485,Clothing,248
1486,Home,337
1487,Clothing,344
1488,Electronics,389
1489,Electronics,115
1490,Clothing,180
1491,Clothing,491
1492,Clothing,454
1493,Books,161
1494,Clothing,433
1495,Home,230
1496,Books,471
1497,Home,250
1498,Electronics,425
1499,Books,302
1500,Electronics,279
1501,Clothing,424
1502,Home,134
1503,Home,87
1504,Books,167
1505,Home,236
1506,Home,392
1507,Books,53
1508,Clothing,289
1509,Books,104
1510,Electronics,233
1511,Clothing,486
1512,Home,72
1513,Clothing,361
1514,Books,264
1515,Home,349
1516,Books,247
1517,Clothing,266
1518,Clothing,196
1519,Clothing,198
1520,Books,55
1521,Books,113
1522,Books,437
1523,Clothing,439
1524,Clothing,273
1525,Clothing,25
1526,Clothing,464
1527,Clothing,376
1528,Clothing,398
1529,Clothing,275
1530,Clothing,138
1531,Books,457
1532,Home,493
1533,Books,239
1534,Clothing,389
1535,Electronics,141
1536,Home,288
1537,Clothing,162
1538,Electronics,454
1539,Electronics,38
1540,Books,108
1541,Books,390
1542,Clothing,29
1543,Electronics,432
1544,Home,371
1545,Home,396
1546,Home,247
1547,Electronics,415
1548,Home,183
1549,Clothing,220
1550,Clothing,379
1551,Home,224
1552,Clothing,168
1553,Electronics,477
1554,Clothing,347
1555,Electronics,406
1556,Electronics,122
1557,Clothing,348
1558,Books,348
1559,Books,23
1560,Home,60
1561,Clothing,449
1562,Clothing,467
1563,Electronics,405
1564,Clothing,247
1565,Electronics,265
1566,Books,445
1567,Electronics,12
1568,Electronics,155
1569,Clothing,316
1570,Home,266
1571,Books,407
1572,Electronics,360
1573,Home,139
1574,Books,132
1575,Books,453
1576,Books,147
1577,Clothing,321
1578,Clothing,75
1579,Home,44
1580,Home,486
1581,Electronics,484
1582,Clothing,64
1583,Clothing,462
1584,Books,456
1585,Clothing,265
1586,Home,471
1587,Clothing,122
1588,Clothing,354
1589,Home,320
1590,Home,145
1591,Home,149
1592,Home,290
1593,Electronics,123
1594,Clothing,222
1595,Books,380
1596,Electronics,250
1597,Books,274
1598,Home,217
1599,Clothing,184
1600,Electronics,491
1601,Home,21
1602,Electronics,403
1603,Electronics,430
1604,Home,225
1605,Home,270
1606,Clothing,413
1607,Home,109
1608,Books,267
1609,Electronics,223
1610,Home,238
1611,Books,455
1612,Clothing,403
1613,Books,331
1614,Electronics,353
1615,Clothing,338
1616,Home,86
1617,Books,366
1618,Home,405
1619,Home,133
1620,Home,76
1621,Clothing,36
1622,Clothing,359
1623,Books,48
1624,Home,333
1625,Electronics,185
1626,Home,190
1627,Electronics,262
1628,Electronics,318
1629,Electronics,337
1630,Home,478
1631,Books,469
1632,Home,382
1633,Clothing,52
1634,Electronics,74
1635,Electronics,192
1636,Electronics,37
1637,Electronics,249
1638,Books,426
1639,Electronics,321
1640,Home,325
1641,Books,183
1642,Books,361
1643,Home,310
1644,Clothing,296
1645,Books,484
1646,Electronics,465
1647,Books,207
1648,Home,448
1649,Electronics,343
1650,Electronics,234
1651,Electronics,363
1652,Home,391
1653,Home,138
1654,Electronics,358
1655,Home,350
1656,Home,114
1657,Electronics,226
1658,Home,178
1659,Electronics,243
1660,Clothing,340
1661,Books,442
1662,Electronics,410
1663,Books,99
1664,Books,92
1665,Home,499
